survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
1,209,-0.098315562,10.39083449,8.45818,22.206,206,0.541027,0.278073,4253,554.046,627,28.89,23.165,4.13517,0.253611,0
1,210,-0.089982232,10.39083449,8.94291,21.1192,200,0.787722,0.272458,6087,554.046,628,28.89,23.17,3.8212,0.53799,0
1,211,-0.081648902,10.39083449,9.49915,20.7283,198,0.765106,0.0994302,4201,554.046,628,28.66,23.345,3.71065,1.43464,0
1,212,-0.073315572,10.39083449,10.2357,20.0892,197,0.630934,0.272458,5104,554.046,627,28.57,23.44,3.328,2.49778,0
1,213,-0.064982242,10.39083449,10.8256,19.7281,188,0.979776,0.272458,5501,554.046,626,28.57,23.365,2.92877,3.35016,0
1,214,-0.056648912,10.39083449,11.5514,19.3925,177,1.47147,0.0994302,5446,554.046,626,29.33,23.135,2.78299,4.22092,0
1,215,-0.048315582,10.39083449,12.0778,18.6304,180,0.541027,0.243588,5017,556.79,626,28.61,22.74,2.60238,5.10067,0
1,216,-0.039982252,10.39083449,12.6585,18.4833,177,1.08735,0.243588,6285,556.79,626,28.195,22.795,2.04714,5.98543,0
1,217,-0.031648922,10.39083449,13.2808,18.1461,173,0.541027,0.243588,6330,556.79,625,28.57,22.74,1.3012,6.87327,0
1,218,-0.023315592,10.39083449,13.8747,18.2288,171,0.725847,0.136238,5161,556.79,626,29.455,22.425,0.912459,7.54039,0
1,219,-0.014982262,10.39083449,13.8787,18.3396,173,0.924455,0.243588,5462,556.79,628,29.49,22.78,0,7.96556,0
1,220,-0.006648932,10.39083449,12.4822,18.3341,161,1.80036,0.062679,6477,556.79,626,29.865,23.685,0.912459,7.70075,0
1,221,0.001684398,10.39083449,10.232,18.0635,163,0.483913,0.171752,4980,564.622,627,29.38,23.62,1.30122,7.32624,0
1,222,0.010017728,10.39083449,10.5284,17.9072,162,0.765106,0.171752,5366,564.622,627,28.415,23.795,2.04719,7.03284,0
1,223,0.018351058,10.39083449,11.7716,17.5365,160,0.342182,0.062679,5897,564.622,628,27.655,23.15,2.60238,6.78853,0
1,224,0.026684388,10.39083449,12.2122,16.5824,163,0.15303,0.062679,6764,564.622,629,28.555,23.14,2.06755,6.52771,0
1,225,0.035017718,10.39083449,11.7989,15.6978,165,0.241961,0.171752,7694,564.622,628,29.32,23.035,1.85532,6.34027,0
1,226,0.043351048,10.39083449,11.1089,15.0059,163,0.551741,0.171752,6492,564.622,628,28.705,23.065,1.3012,6.27655,0
1,227,0.051684378,10.39083449,10.4244,14.2925,165,0.15303,0.171752,6635,568.028,628,28.24,23.04,0.927662,6.27655,0
1,228,0.060017708,10.39083449,9.91829,14.0077,165,0.446147,0.171752,6605,568.028,628,28.515,22.815,0.927662,6.16279,0
1,229,0.068351038,10.39083449,9.58125,13.696,166,0.342182,0.171752,6694,568.028,630,28.265,22.93,0.927662,6.09722,0
1,230,0.076684368,10.39083449,9.34442,13.5329,166,0.725847,0.062679,5805,568.028,631,28.715,23.075,0.927662,5.53894,0
1,231,0.085017698,10.39083449,8.81778,13.3832,161,0.483913,0.062679,7187,568.028,630,28.61,23.08,0.927662,5.13523,0
1,232,0.093351028,10.39083449,7.89045,13.6024,153,0.780256,0.062679,5990,568.028,631,28.545,23.515,0.912459,4.73445,0
1,233,0.101684358,10.39083449,6.58301,13.7092,146,0.684339,0.062679,7333,614.335,631,28.405,23.375,0,4.3337,0
1,234,0.110017688,10.39083449,4.75997,13.9346,146,0.108209,0.171752,6455,614.335,630,28.54,23.375,0,3.8795,0
1,235,0.118351018,10.39083449,3.27736,14.4122,144,0.684339,0.184227,7412,614.335,630,29.92,23.63,0,3.04861,0
1,236,0.126684348,10.39083449,3.18123,14.4935,144,0.306058,0.504816,5897,614.335,629,30.91,23.2,0,2.247,0
1,237,0.135017678,10.39083449,3.2025,14.6239,148,0.765106,0.184227,6049,614.335,630,29.41,23.22,0,1.4458,0
1,238,0.143351008,10.39083449,2.51666,15.1285,151,1.45549,0.184227,7170,614.335,632,29.775,23.55,0.912459,0.567091,0
1,239,0.151684338,10.39083449,1.90934,15.6167,164,0.658179,0.333429,7629,622.14,633,29.515,23.005,1.82492,0.17933,0
1,240,0.160017668,10.39083449,1.84263,15.6429,152,0.15303,0.913659,7450,622.14,632,29.065,23.035,1.30122,0.965721,0
1,241,0.168350998,10.39083449,2.06403,15.5906,144,1.30726,0.913659,7109,622.14,630,28.465,23.21,0.927662,2.00497,0
1,242,0.176684328,10.39083449,2.96716,15.2595,137,0.390146,0.913659,6864,622.14,629,28.465,23.3,0.912459,2.83545,0
1,243,0.185017658,10.39083449,3.45054,15.0902,130,0.483913,0.186486,7034,622.14,627,28.81,23.66,0,3.69698,0
1,244,-0.206648852,10.39916782,9.03744,25.2085,202,0.612098,0.0715915,7148,558.119,624,29.08,22.97,1.30118,0.17933,0
1,245,-0.198315522,10.39916782,9.1795,25.4124,207,0.824036,0.0715915,7194,558.809,624,28.635,22.67,0.912434,0.17933,0
1,246,-0.189982192,10.39916782,9.18537,25.4104,201,0.390146,0.0878142,6553,558.809,624,28.22,22.55,0,0.253611,0
1,247,-0.181648862,10.39916782,9.00951,25.2496,191,0.872339,0.249697,7135,558.809,622,28.085,22.87,0.912434,0.507222,0
1,248,-0.173315532,10.39916782,7.7511,24.6583,199,0.765106,0.684218,3669,558.809,625,28.7,22.95,1.3012,0.71732,0
1,249,-0.164982202,10.39916782,6.2603,24.3946,200,0.582702,0.249697,5582,558.809,624,29.155,22.9167,2.04714,0.914407,0
1,250,-0.156648872,10.39916782,5.90587,24.5799,200,0.216416,0.684218,5312,558.809,626,28.9,22.645,2.89026,1.09082,0
1,251,-0.148315542,10.39916782,5.90774,24.5669,215,0.918103,0.249697,6231,560.832,629,28.765,22.625,3.76583,1.36574,0
1,252,-0.139982212,10.39916782,6.12692,24.2498,218,1.86731,0.0689062,6111,560.832,629,29.785,22.515,4.58984,1.84631,0
1,253,-0.131648882,10.39916782,6.58042,23.8225,215,1.22406,0.188816,5711,560.832,629,28.96,23.04,4.98443,2.33129,0
1,254,-0.123315552,10.39916782,7.00373,23.4563,212,0.872339,0.188816,5342,560.832,629,28.535,23.075,5.38589,2.29654,0
1,255,-0.114982222,10.39916782,7.30387,22.9855,212,0.241961,0.188816,6991,560.832,629,28.16,23.095,5.90223,1.5322,0
1,256,-0.106648892,10.39916782,7.72595,22.727,213,0.541027,0.188816,6273,560.832,630,28.39,23.005,5.38589,0.739396,0
1,257,-0.098315562,10.39916782,8.15606,22.3461,211,0.787722,2.76187,5360,554.046,629,28.98,22.97,4.98443,0,0
1,258,-0.089982232,10.39916782,8.72799,21.3361,209,0.216416,0.0994302,6024,554.046,629,28.17,23.025,4.58961,0.739396,0
1,259,-0.081648902,10.39916782,9.30801,20.8575,197,1.10338,0.272458,5166,554.046,629,28.225,23.205,3.90349,1.60398,0
1,260,-0.073315572,10.39916782,10.0169,20.1967,198,1.08735,0.272458,5184,554.046,629,27.86,22.63,3.30676,2.61108,0
1,261,-0.064982242,10.39916782,10.6512,19.7482,194,0.787722,0.272458,5121,554.046,627,27.86,22.97,2.60234,3.48196,0
1,262,-0.056648912,10.39916782,11.2364,19.3236,189,0.390146,0.0994302,5075,554.046,626,29.105,22.935,2.06754,4.36329,0
1,263,-0.048315582,10.39916782,11.844,18.4748,189,0.979776,0.243588,4353,556.79,627,29.115,22.635,1.85532,5.2498,0
1,264,-0.039982252,10.39916782,12.4627,18.2479,188,0.582702,0.243588,4512,556.79,627,29.115,22.99,1.30118,5.9612,0
1,265,-0.031648922,10.39916782,13.2364,17.7961,182,0.967756,0.667476,6523,556.79,626,28.765,22.965,0.912434,6.26372,0
1,266,-0.023315592,10.39916782,14.3961,17.6465,177,0.765106,0.243588,6574,556.79,627,28.96,22.6,0,6.74099,0
1,267,-0.014982262,10.39916782,14.96,17.4382,163,2.67499,0.062679,6741,556.79,627,29.13,22.745,0,7.21343,0
1,268,-0.006648932,10.39916782,14.4569,17.4476,170,0.241961,0.171752,6252,556.79,627,29.555,23.395,0.912434,6.89896,0
1,269,0.001684398,10.39916782,12.3085,17.5284,168,0.684339,0.171752,5871,564.622,626,29.315,23.175,1.82487,6.50055,0
1,270,0.010017728,10.39916782,11.5701,17.3217,166,0.89224,0.171752,6994,564.622,626,29.11,23.06,2.60234,6.18363,0
1,271,0.018351058,10.39916782,11.6807,16.8157,166,0.551741,0.171752,6984,564.622,627,28.245,23.07,2.0471,5.91517,0
1,272,0.026684388,10.39916782,11.6549,15.5477,169,0.390146,0.171752,7218,564.622,627,28.505,23.195,1.30118,5.6624,0
1,273,0.035017718,10.39916782,11.4319,14.531,168,0.483913,0.171752,7291,564.622,629,28.785,23.125,0.927662,5.45411,0
1,274,0.043351048,10.39916782,11.0757,13.9707,166,0.306058,0.171752,6124,564.622,627,28.34,23.025,0.912434,5.3799,0
1,275,0.051684378,10.39916782,10.5791,13.3867,167,0.446147,0.171752,6182,568.028,628,28.335,23.06,0,5.3799,0
1,276,0.060017708,10.39916782,10.3683,12.9739,167,0.108209,0.171752,6871,568.028,628,28.585,23.14,0.912434,5.2773,0
1,277,0.068351038,10.39916782,10.2346,12.6518,168,0.630934,0.171752,6819,568.028,630,28.47,23.385,0.912434,5.20057,0
1,278,0.076684368,10.39916782,9.65929,12.4252,165,0.89224,0.062679,6955,568.028,631,28.39,23.52,0,4.77503,0
1,279,0.085017698,10.39916782,9.03799,12.3578,151,0.765106,0.062679,7900,568.028,631,28.485,23.305,0,4.3337,0
1,280,0.093351028,10.39916782,8.21953,12.543,150,0.483913,0.062679,7868,568.028,630,28.275,23.51,0,3.93301,0
1,281,0.101684358,10.39916782,7.11302,12.6689,149,0.551741,0.062679,7746,614.335,630,28.315,23.335,0,3.53239,0
1,282,0.110017688,10.39916782,5.45786,13.0253,145,0.432827,0.21044,7221,614.335,630,28.405,23.335,0,3.13186,0
1,283,0.118351018,10.39916782,3.7119,13.8445,145,0.787722,0.504816,6295,614.335,630,29.12,23.7,0,2.53611,0
1,284,0.126684348,10.39916782,3.3907,14.1127,156,1.19012,0.184227,6408,614.335,631,28.955,24.12,0,1.87226,0
1,285,0.135017678,10.39916782,3.51382,14.1301,156,0.658179,0.184227,5262,614.335,632,28.035,24.06,0,1.04566,0
1,286,0.143351008,10.39916782,3.39474,14.3333,168,1.83892,0.184227,7002,614.335,633,29.065,23.905,0.912434,0.253611,0
1,287,0.151684338,10.39916782,3.17932,14.6232,166,1.17029,0.333429,7610,622.14,633,29.58,22.9,1.82487,0.400994,0
1,288,0.160017668,10.39916782,3.20633,14.6065,155,0.582702,0.913659,5997,622.14,632,29.55,22.955,2.06754,1.26805,0
1,289,0.168350998,10.39916782,3.3967,14.71,146,1.07109,4.37097,6507,622.14,631,28.89,23.16,1.82487,2.26836,0
1,290,0.176684328,10.39916782,3.93037,15.0769,140,0.69284,0.913659,6875,622.14,630,28.89,23.235,0.912434,3.13186,0
1,291,0.185017658,10.39916782,3.94842,15.0385,131,1.42297,2.74559,6927,622.14,628,29.42,23.36,0,3.96964,0
1,292,-0.214982182,10.40750115,8.71073,24.7215,215,1.41058,0.226935,5447,557.692,623,29.56,23.7433,1.30116,1.26805,0
1,293,-0.206648852,10.40750115,9.0533,25.1486,215,1.10338,0.621846,6250,557.692,623,28.89,22.7367,0.91241,0.89665,0
1,294,-0.198315522,10.40750115,9.20871,25.4401,211,0.930765,7.76557,6718,578.525,624,28.385,22.49,0,0.71732,0
1,295,-0.189982192,10.40750115,9.21893,25.488,203,0.582702,0.151703,6816,578.525,623,27.675,22.4833,0,0.53799,0
1,296,-0.181648862,10.40750115,9.07284,25.2687,199,1.37701,0.0319216,6449,578.525,623,27.97,22.7433,0.91241,0.35866,0
1,297,-0.173315532,10.40750115,7.59405,24.5434,205,0.757417,0.0319216,6730,578.525,625,28.16,23.03,1.82482,0.17933,0
1,298,-0.164982202,10.40750115,6.00314,24.4301,203,0.15303,0.684218,5839,578.525,625,28.57,22.99,2.60238,0.17933,0
1,299,-0.156648872,10.40750115,5.75663,24.8216,200,0.241961,0.684218,6530,578.525,625,28.56,23.04,3.30682,0.253611,0
1,300,-0.148315542,10.40750115,5.76951,24.7249,202,0.582702,0.0689062,7145,553.843,627,28.41,23.305,4.09424,0.646583,0
1,301,-0.139982212,10.40750115,5.99453,24.2456,204,0.108209,0.0689062,6887,553.843,627,28.915,23.555,4.925,1.13418,0
1,302,-0.131648882,10.40750115,6.46934,23.6162,207,0.725847,0.188816,5826,553.843,628,28.395,23.05,5.78045,1.54265,0
1,303,-0.123315552,10.40750115,6.85291,23.2274,208,1.02645,0.188816,6037,553.843,628,29.11,22.685,6.20272,1.7933,0
1,304,-0.114982222,10.40750115,7.08559,23.0975,209,0.241961,0.188816,7251,553.843,629,28.975,22.71,6.65073,1.04566,0
1,305,-0.106648892,10.40750115,7.45981,22.8887,207,0.582702,0.188816,5864,553.843,630,29.175,22.625,5.78017,0.35866,0
1,306,-0.098315562,10.40750115,7.99014,22.3446,203,0.390146,0.272458,5798,564.003,629,29.155,22.645,4.92478,0.35866,0
1,307,-0.089982232,10.40750115,8.5819,21.7031,194,0.551741,0.272458,6709,564.003,628,28.37,22.71,4.09407,1.13418,0
1,308,-0.081648902,10.40750115,9.1779,21.1383,190,0.216416,0.272458,5151,564.003,628,28.36,22.765,3.3067,1.93144,0
1,309,-0.073315572,10.40750115,9.91127,20.4114,186,0.658179,0.272458,4920,564.003,628,28.975,22.53,2.60231,2.89716,0
1,310,-0.064982242,10.40750115,10.528,19.8694,183,0.551741,0.272458,4771,564.003,627,28.975,22.635,2.04706,3.74452,0
1,311,-0.056648912,10.40750115,11.0875,19.3424,179,1.50683,0.443917,5565,564.003,627,27.75,22.68,1.30116,4.59659,0
1,312,-0.048315582,10.40750115,11.64,18.4206,171,1.74762,0.243588,6003,562.691,626,27.96,22.165,0.927662,4.82861,0
1,313,-0.039982252,10.40750115,12.2236,18.0936,174,1.17029,0.443917,5220,562.691,627,28.4,22.515,0.91241,5.10382,0
1,314,-0.031648922,10.40750115,13.0446,17.6126,165,2.9211,0.443917,5268,562.691,628,29.17,22.4567,0,5.45411,0
1,315,-0.023315592,10.40750115,14.637,17.4266,168,0.658179,0.443917,6083,562.691,626,28.89,22.32,0,5.96929,0
1,316,-0.014982262,10.40750115,15.2875,17.2396,163,1.76096,0.197634,6083,562.691,626,29.045,22.495,0.91241,6.4159,0
1,317,-0.006648932,10.40750115,15.1822,17.2367,174,0.997534,1.41243,5047,562.691,627,29.01,22.965,1.30118,6.06814,0
1,318,0.001684398,10.40750115,13.6323,17.1539,175,0.924455,0.062679,6391,573.397,627,29.27,23.765,2.0471,5.69637,0
1,319,0.010017728,10.40750115,12.1775,16.791,173,0.15303,0.062679,6606,573.397,626,28.615,23.11,2.04706,5.33186,0
1,320,0.018351058,10.40750115,11.6226,16.0171,172,0.845076,0.171752,7376,573.397,628,28.25,22.985,1.30116,5.04998,0
1,321,0.026684388,10.40750115,11.4661,14.7163,169,1.10338,0.171752,4939,573.397,629,28.16,22.935,0.91241,4.78512,0
1,322,0.035017718,10.40750115,11.5784,13.6836,172,0.324623,0.171752,7048,573.397,629,27.895,22.94,0,4.57203,0
1,323,0.043351048,10.40750115,11.5272,13.1888,170,0.241961,0.171752,5217,573.397,628,28.475,23.2,0,4.48325,0
1,324,0.051684378,10.40750115,10.7638,12.7559,163,0.872339,0.062679,6136,579.995,627,28.555,23.16,0,4.48325,0
1,325,0.060017708,10.40750115,10.4296,12.7447,162,2.37185,5.60022,5177,579.995,628,28.8,23.335,0,4.39633,0
1,326,0.068351038,10.40750115,10.3933,12.4869,165,1.17029,2.04374,5779,579.995,629,29.055,23.53,0,4.30392,0
1,327,0.076684368,10.40750115,9.80934,11.7569,154,0.390146,0.062679,6084,579.995,628,28.755,23.425,0,4.06569,0
1,328,0.085017698,10.40750115,9.16083,11.5583,152,0.612098,0.0767974,6803,579.995,628,28.4,23.235,0.91241,3.53694,0
1,329,0.093351028,10.40750115,8.45751,11.54,149,1.23358,0.0767974,7543,579.995,630,28.11,23.29,0.91241,3.13186,0
1,330,0.101684358,10.40750115,7.65833,11.8183,150,0.725847,0.21044,5780,598.16,630,27.79,23.53,0,2.73147,0
1,331,0.110017688,10.40750115,6.46004,12.1485,150,0.725847,0.184227,5363,598.16,629,28.225,23.53,0,2.33129,0
1,332,0.118351018,10.40750115,4.84103,12.9756,147,0.342182,0.184227,5925,598.16,630,28.76,23.295,0,1.7933,0
1,333,0.126684348,10.40750115,4.20952,13.3215,145,1.11394,0.184227,6686,598.16,630,29.22,24.315,0,1.26805,0
1,334,0.135017678,10.40750115,4.10476,13.4527,154,0.967756,0.103037,7103,598.16,633,29.065,24.23,0,0.646583,0
1,335,0.143351008,10.40750115,3.95385,13.6779,176,0.324623,0.184227,7023,598.16,635,29.085,23.65,0.91241,0,0
1,336,0.151684338,10.40750115,3.74978,14.003,161,0.765106,0.574192,6264,606.274,633,29.71,23.35,1.82482,0.801988,0
1,337,0.160017668,10.40750115,3.42937,14.2694,151,0.845076,0.574192,5682,606.274,632,29.31,22.585,1.30116,1.60398,0
1,338,0.168350998,10.40750115,3.34973,14.4892,141,0.612098,4.37097,4782,606.274,629,28.97,22.67,0.927662,2.56761,0
1,339,0.176684328,10.40750115,4.04107,15.4035,137,1.19012,0.913659,6511,606.274,629,28.97,22.735,0.927662,3.40255,0
1,340,0.185017658,10.40750115,4.02215,15.0914,131,0.918103,0.333429,6187,606.274,628,29.625,23.215,0.927662,4.26262,0
1,341,-0.206648852,10.41583448,8.81235,24.8457,220,0.89224,0.226935,7102,557.692,624,28.985,22.7633,0,1.76619,0
1,342,-0.198315522,10.41583448,9.04811,25.1222,203,1.73419,0.226935,6768,578.525,624,28.695,22.5167,0,1.60398,0
1,343,-0.189982192,10.41583448,9.0299,25.1172,206,0.108209,0.151703,5290,578.525,622,28.09,22.5167,0,1.36574,0
1,344,-0.181648862,10.41583448,8.63904,24.7637,196,1.47147,0.0874712,5685,578.525,622,28.005,22.5167,0.912386,1.13418,0
1,345,-0.173315532,10.41583448,7.06845,24.0176,211,1.26172,0.0319216,5443,578.525,624,28.33,23.5633,1.82477,0.914407,0
1,346,-0.164982202,10.41583448,5.92751,24.2349,216,0.765106,0.0874712,4880,578.525,625,28.695,23.5433,2.73716,0.71732,0
1,347,-0.156648872,10.41583448,5.74053,24.8482,211,0.108209,0.0874712,5920,578.525,625,28.295,23.15,3.64954,0.507222,0
1,348,-0.148315542,10.41583448,5.75545,24.7234,210,1.10338,0.0874712,5341,553.843,626,27.705,23.265,4.56193,0,0
1,349,-0.139982212,10.41583448,6.02324,23.9744,210,0.658179,0.188816,5621,553.843,627,28.375,23.62,5.34396,0.35866,0
1,350,-0.131648882,10.41583448,6.49769,23.3357,217,1.32062,0.188816,5781,553.843,628,28.61,22.695,6.1413,0.801988,0
1,351,-0.123315552,10.41583448,6.54675,23.1291,215,0.787722,0.188816,4844,553.843,628,29.225,22.645,6.96694,1.29317,0
1,352,-0.114982222,10.41583448,6.60266,22.9878,215,0.241961,0.188816,6642,553.843,629,28.785,22.76,6.45364,0.567091,0
1,353,-0.106648892,10.41583448,7.06394,22.8016,208,1.15012,0.278073,6859,553.843,628,30.27,22.775,5.55229,0,0
1,354,-0.098315562,10.41583448,7.8009,22.5064,203,0.997534,0.272458,6244,564.003,626,29.755,22.755,4.65523,0.760832,0
1,355,-0.089982232,10.41583448,8.51898,21.8543,199,0.306058,9.46569,4552,564.003,627,29.07,22.825,3.76555,1.5322,0
1,356,-0.081648902,10.41583448,9.16642,21.3166,200,0.216416,0.272458,4785,564.003,626,29.175,22.55,2.89005,2.33129,0
1,357,-0.073315572,10.41583448,9.86726,20.455,191,0.725847,0.272458,6174,564.003,626,29.135,22.62,2.04701,3.29206,0
1,358,-0.064982242,10.41583448,10.3885,19.7402,187,1.12959,0.443917,5753,564.003,627,29.135,22.61,1.30115,3.69698,0
1,359,-0.056648912,10.41583448,10.9238,19.0383,177,0.446147,0.443917,5097,564.003,627,28.62,22.52,0.912386,3.78297,0
1,360,-0.048315582,10.41583448,11.4527,18.0956,182,0.216416,0.443917,5218,562.691,626,28.165,22.195,0,3.96964,0
1,361,-0.039982252,10.41583448,11.8316,17.7456,174,1.12959,0.443917,4808,562.691,627,28.505,22.5033,0,4.26262,0
1,362,-0.031648922,10.41583448,12.1949,17.3895,164,1.17029,0.197634,4935,562.691,626,29.73,22.5433,0,4.65222,0
1,363,-0.023315592,10.41583448,13.6526,17.1721,164,2.17392,0.197634,4963,562.691,626,29.355,22.39,0.912386,5.23754,0
1,364,-0.014982262,10.41583448,14.7474,17.0465,177,0.725847,0.0721243,6688,562.691,627,28.995,22.5,1.30116,5.61391,0
1,365,-0.006648932,10.41583448,14.5728,16.928,186,1.16528,0.0721243,5112,562.691,629,29.475,22.78,2.04706,5.22832,0
1,366,0.001684398,10.41583448,13.2671,16.5124,187,0.930765,0.0721243,6381,573.397,628,29.475,23.86,2.60234,4.89475,0
1,367,0.010017728,10.41583448,11.8906,15.7397,183,0.390146,0.0721243,5352,573.397,628,28.995,23.045,1.82477,4.49757,0
1,368,0.018351058,10.41583448,11.1857,14.6358,178,1.06561,0.062679,6926,573.397,627,28.765,23.085,0.912386,4.19801,0
1,369,0.026684388,10.41583448,11.342,13.2028,180,0.824036,0.062679,6649,573.397,628,28.41,22.69,0,3.91662,0
1,370,0.035017718,10.41583448,12.154,12.574,175,1.26172,0.171752,6435,573.397,627,28.585,22.69,0,3.69698,0
1,371,0.043351048,10.41583448,12.5234,12.4202,166,0.924455,0.21044,6028,573.397,627,28.495,22.94,0.912386,3.5866,0
1,372,0.051684378,10.41583448,11.6935,12.1912,170,0.551741,0.21044,4416,579.995,628,29.33,22.92,0.927662,3.5866,0
1,373,0.060017708,10.41583448,10.4214,11.97,159,0.787722,0.21044,7525,579.995,626,29.655,22.975,0.927662,3.52327,0
1,374,0.068351038,10.41583448,10.1424,11.3804,156,0.787722,0.21044,6015,579.995,627,30.45,23.35,0.927662,3.40727,0
1,375,0.076684368,10.41583448,9.88769,10.9275,157,0.342182,0.21044,5622,579.995,628,29.99,23.135,0.927662,3.40727,0
1,376,0.085017698,10.41583448,9.14128,10.4792,156,0.684339,0.21044,7063,579.995,628,28.4,23.07,1.30115,2.80122,0
1,377,0.093351028,10.41583448,8.58326,10.3789,154,0.541027,0.21044,7066,579.995,628,28.44,23.27,0.912386,2.33129,0
1,378,0.101684358,10.41583448,8.18882,10.5428,154,0.551741,0.21044,3914,598.16,630,28.48,23.025,0,1.93144,0
1,379,0.110017688,10.41583448,7.59163,10.9215,148,0.725847,0.184227,6473,598.16,629,29,23.025,0,1.5322,0
1,380,0.118351018,10.41583448,6.61768,11.5947,149,0.324623,0.184227,7659,598.16,629,29.09,23.45,0,1.04566,0
1,381,0.126684348,10.41583448,5.74061,11.9911,146,0.306058,0.103037,6698,598.16,630,29.07,24.17,0,0.567091,0
1,382,0.135017678,10.41583448,5.09162,12.2059,157,1.17029,0.103037,6921,598.16,633,28.97,23.76,0.912386,0,0
1,383,0.143351008,10.41583448,4.60818,12.8381,163,0.390146,0.209545,6217,598.16,633,28.88,23.685,0.927662,0.507222,0
1,384,0.151684338,10.41583448,4.37265,13.2031,152,0.757417,0.574192,5764,606.274,632,28.72,23.45,0.927662,1.14827,0
1,385,0.160017668,10.41583448,4.35731,13.1521,142,0.865604,0.209545,6024,606.274,630,28.84,23.52,0.912386,1.93144,0
1,386,0.168350998,10.41583448,3.81515,13.8463,136,0.241961,0.209545,5170,606.274,630,28.105,22.77,0,2.95758,0
1,387,0.176684328,10.41583448,3.96496,14.1624,136,0.241961,0.0977419,6479,606.274,630,28.105,23.695,0,3.7702,0
1,388,0.185017658,10.41583448,4.03119,14.1659,133,0.979776,0.0977419,5608,606.274,629,29.6,24.24,0,4.57203,0
1,389,-0.206648852,10.42416781,8.15456,24.0108,216,0.765106,0.621846,5517,557.692,623,29.1,24.0367,0,2.78395,0
1,390,-0.198315522,10.42416781,8.30888,24.1557,213,0.997534,0.151703,6267,578.525,622,28.265,23.6833,0.912361,2.61108,0
1,391,-0.189982192,10.42416781,8.04564,24.1586,209,1.16528,0.151703,5904,578.525,623,27.95,23.5433,0,2.39256,0
1,392,-0.181648862,10.42416781,7.43918,23.8027,208,1.30278,0.0874712,6439,578.525,621,27.89,23.53,0.912361,2.18164,0
1,393,-0.173315532,10.42416781,6.4913,23.2126,213,0.684339,0.0319216,5889,578.525,625,28.27,23.45,1.82472,1.98076,0
1,394,-0.164982202,10.42416781,6.05178,23.3802,230,0.973785,0.0874712,6155,578.525,627,28.2,23.425,2.73708,1.76619,0
1,395,-0.156648872,10.42416781,5.88621,23.9031,225,1.42297,0.0874712,6064,578.525,627,27.66,23.19,3.64945,1.36574,0
1,396,-0.148315542,10.42416781,5.94332,23.8027,222,1.08735,0.0874712,5579,553.843,627,27.535,22.735,4.56181,0.89665,0
